,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
4140,46,34,133,132,43,31,128,135,43,31,128,132,44,34,118,129,44,37,123,129,48,34,123,133,46,34,122,125,46,32,117,129,49,34,117,129,2
4141,71,87,104,81,88,103,108,88,88,103,108,88,59,58,104,92,79,91,100,79,88,107,109,87,49,37,117,125,49,43,117,111,66,71,100,85,2
4142,88,107,113,88,88,107,118,88,88,107,113,88,93,107,109,87,88,107,113,87,93,111,109,87,90,109,112,89,90,109,112,89,86,109,112,89,3
4143,88,107,108,85,88,107,104,88,88,107,108,85,93,111,109,87,93,107,113,92,88,103,113,87,90,113,112,92,90,113,112,89,90,109,112,89,3
4144,88,107,104,88,88,107,108,85,88,107,113,85,93,107,113,92,88,103,113,87,84,103,104,83,90,113,112,89,90,109,112,89,86,109,108,89,3
4145,88,107,113,85,84,103,108,85,84,107,113,88,84,103,104,83,84,103,104,83,88,107,113,87,86,109,108,89,86,104,108,85,86,104,108,89,3
4146,84,103,108,85,84,107,113,88,88,107,118,92,84,103,104,83,88,107,113,87,93,111,109,92,86,104,108,85,86,104,108,89,86,104,112,85,3
4147,84,107,113,88,88,107,118,92,88,107,113,88,88,107,113,87,93,111,109,92,88,107,109,87,86,104,108,89,86,104,112,85,86,104,108,89,3
4148,88,107,113,92,92,112,122,92,88,112,113,85,84,107,109,92,88,107,113,92,84,103,109,87,82,104,112,89,86,109,112,92,86,109,112,89,3
4149,92,112,122,92,88,112,113,85,84,99,108,85,88,107,113,92,84,103,109,87,84,103,109,83,86,109,112,92,86,109,112,89,82,100,104,85,3
4150,84,99,108,85,84,103,113,88,88,107,113,85,84,103,109,83,88,103,109,87,88,103,109,83,82,100,104,85,82,100,104,85,90,104,108,85,3
4151,88,103,113,92,84,107,113,88,88,112,113,92,84,111,113,92,84,107,118,92,88,111,123,96,90,109,117,92,90,113,112,96,90,113,122,96,3
4152,88,103,113,85,88,103,108,85,88,107,113,88,88,111,113,87,88,107,109,83,84,103,109,83,95,113,112,92,86,104,108,85,86,100,108,81,3
4153,88,103,118,85,88,99,108,85,84,103,108,85,88,107,109,87,88,103,113,87,88,103,109,87,90,109,108,85,82,96,100,78,70,79,84,66,3
4154,88,103,113,85,84,99,104,81,80,95,91,74,84,99,104,79,79,91,93,71,71,79,77,62,70,75,76,63,70,79,80,66,66,75,80,66,7
4155,71,75,79,63,68,79,83,67,71,83,87,70,75,79,81,67,71,79,85,62,79,87,89,71,74,79,80,66,70,75,76,63,70,75,76,63,7
4156,71,79,79,67,71,83,79,63,68,75,79,63,75,79,89,71,71,79,85,67,75,83,89,67,74,83,84,70,74,83,80,70,78,87,92,74,7
4157,93,116,123,96,88,111,118,92,88,111,113,92,90,118,122,96,90,109,117,89,86,109,112,92,96,117,119,94,92,112,119,90,92,112,114,94,3
4158,84,103,104,83,84,99,100,79,79,99,104,79,86,113,112,89,86,109,104,85,82,100,104,81,96,112,119,94,92,108,114,90,87,103,105,83,3
4159,79,99,104,79,84,95,104,79,84,99,100,75,82,100,104,81,82,100,100,81,82,100,96,78,87,103,105,83,83,99,101,79,83,95,101,79,3
4160,71,83,96,75,67,72,96,83,59,58,104,100,66,63,100,92,56,53,108,107,49,37,122,125,49,37,130,131,46,34,130,135,42,32,130,135,2
4161,44,32,134,137,48,34,128,129,48,37,123,125,46,29,133,140,46,32,127,133,46,32,122,125,46,30,124,135,46,32,124,131,46,34,130,131,2
4162,44,34,118,129,44,37,123,129,48,34,123,133,46,34,122,125,46,32,117,129,49,34,117,129,49,34,124,131,46,34,119,124,46,34,119,131,2
4163,48,37,123,125,59,58,104,92,79,91,100,79,46,34,122,125,49,37,117,125,49,43,117,111,46,34,124,124,46,37,119,127,46,37,119,124,2
4164,88,107,113,87,88,107,109,87,88,107,109,87,82,96,104,81,90,104,108,85,86,104,108,85,75,84,101,79,87,99,105,83,87,103,110,86,3
4165,88,107,109,87,88,107,104,83,88,107,109,87,86,104,108,85,86,104,104,85,86,104,112,85,87,103,110,86,87,103,110,86,87,103,110,86,3
4166,88,103,109,87,88,111,109,87,93,107,113,92,86,104,108,89,86,109,104,85,86,109,112,85,87,103,105,86,87,103,114,86,87,108,119,90,3
4167,88,111,109,87,93,107,113,92,93,107,109,87,86,109,104,85,86,109,112,85,90,109,112,89,87,103,114,86,87,108,119,90,92,112,119,90,3
4168,88,107,113,87,93,111,109,87,93,111,109,87,90,109,112,89,86,109,112,89,90,113,112,92,92,108,110,90,92,112,119,90,92,108,119,94,3
4169,93,111,109,87,93,107,113,92,88,103,113,87,90,113,112,92,90,113,112,89,90,109,112,89,92,108,119,94,92,108,110,86,87,103,105,86,3
4170,84,107,109,92,88,107,109,87,84,107,109,92,86,104,108,89,86,109,112,89,82,104,112,89,83,103,110,90,87,108,110,90,83,103,105,90,3
4171,88,107,113,92,84,103,109,87,84,103,109,83,86,109,112,92,86,109,112,89,82,100,104,85,87,108,110,90,92,108,114,86,87,103,105,86,3
4172,88,103,109,87,88,103,109,83,88,107,109,87,82,100,104,85,90,104,108,85,90,104,112,85,87,103,105,83,92,112,114,90,96,112,114,94,3
4173,88,103,109,83,88,107,109,87,88,111,109,92,90,104,108,85,90,104,112,85,90,109,117,85,92,112,114,90,96,112,114,94,92,117,124,98,3
4174,84,111,113,92,84,107,118,92,88,111,123,96,90,109,117,92,90,113,112,96,90,113,122,96,92,117,119,94,92,108,114,94,92,108,114,90,3
4175,93,116,118,96,88,111,113,87,88,107,109,83,95,113,117,96,95,113,112,92,86,104,108,85,92,103,110,86,92,99,101,83,83,95,101,79,3
4176,84,103,109,83,88,103,113,87,88,107,109,87,86,100,108,81,86,104,108,85,90,109,108,85,75,91,93,72,75,84,93,72,75,84,90,68,3
4177,88,103,109,87,84,99,104,79,79,91,93,71,70,79,84,66,70,75,76,63,70,79,80,66,63,66,72,60,67,70,72,60,67,73,75,60,7
4178,79,87,89,71,75,87,89,71,75,83,89,67,70,75,76,63,70,79,84,66,74,87,92,74,71,77,75,64,71,77,82,68,71,88,93,72,7
4179,75,87,89,71,75,83,89,67,75,83,85,67,70,79,84,66,74,87,92,74,74,83,84,66,71,77,82,68,71,88,93,72,75,84,90,68,7
4180,75,83,85,67,75,83,89,71,75,79,89,71,74,83,84,66,74,83,88,70,74,83,84,70,75,84,90,68,67,73,75,60,63,66,72,57,7
4181,90,113,122,92,90,109,112,92,86,113,112,89,92,112,119,94,92,117,119,98,96,112,119,94,89,115,114,94,93,115,124,97,93,115,119,94,3
4182,90,109,112,92,86,113,112,89,86,109,104,85,92,117,119,98,96,112,119,94,92,108,114,90,93,115,124,97,93,115,119,94,97,111,119,94,3
4183,82,100,100,81,82,100,96,78,78,96,100,81,83,99,101,79,83,95,101,79,79,91,105,79,89,106,101,80,74,75,97,83,53,49,114,108,4
4184,82,91,100,74,74,79,96,81,66,63,100,92,63,57,105,101,52,42,119,124,49,37,130,131,44,31,124,133,44,31,129,140,44,34,129,143,2
4185,74,79,96,81,66,63,100,92,56,53,108,107,52,42,119,124,49,37,130,131,46,34,130,135,44,31,129,140,44,34,129,143,44,31,129,140,2
4186,43,32,127,133,43,34,127,133,43,32,122,133,42,32,124,139,42,32,135,139,42,32,130,135,44,34,124,136,44,34,129,140,44,31,124,140,2
4187,52,37,117,122,46,29,138,151,49,32,138,151,52,45,110,109,46,40,119,139,42,30,135,157,44,37,119,126,50,43,110,115,44,34,129,143,2
4188,46,29,133,151,46,29,138,147,46,29,133,140,42,30,135,150,42,30,130,142,46,30,124,135,44,29,124,143,44,34,129,143,44,34,124,143,2
4189,46,32,127,133,46,32,122,125,46,34,122,125,46,32,124,131,46,34,130,131,49,34,124,131,44,34,119,136,42,34,119,129,44,34,114,129,2
4190,46,34,122,125,46,32,117,129,49,34,117,129,49,34,124,131,46,34,119,124,46,34,119,131,44,34,114,129,44,34,114,126,47,37,114,126,2
4191,46,34,122,129,46,34,122,125,49,37,117,125,46,37,130,127,46,34,124,124,46,37,119,127,47,34,119,126,47,34,114,126,47,34,114,122,2
4192,90,104,108,85,86,104,108,85,86,104,104,85,87,99,105,83,87,103,110,86,87,103,110,86,82,92,101,80,85,102,105,83,85,106,110,90,3
4193,86,104,108,85,86,104,104,85,86,104,112,85,87,103,110,86,87,103,110,86,87,103,110,86,85,102,105,83,85,106,110,90,89,106,114,90,3
4194,86,109,112,89,90,113,112,92,90,113,112,89,92,112,119,90,92,108,119,94,92,108,110,86,93,111,114,90,93,111,114,90,89,106,114,83,3
4195,86,109,112,89,82,104,112,89,86,109,112,92,87,108,110,90,83,103,105,90,87,108,110,90,89,111,110,90,85,106,110,87,89,111,114,94,3
4196,82,100,104,85,82,100,104,85,90,104,108,85,87,103,105,86,87,103,105,83,92,112,114,90,89,106,114,90,89,111,114,94,97,120,119,97,3
4197,95,113,112,92,86,104,108,85,86,100,108,81,92,99,101,83,83,95,101,79,75,91,93,72,70,84,82,65,67,79,78,62,63,71,78,58,7
4198,86,100,108,81,86,104,108,85,90,109,108,85,75,91,93,72,75,84,93,72,75,84,90,68,63,71,78,58,67,71,78,58,67,75,82,62,7
4199,86,104,108,85,90,109,108,85,82,96,100,78,75,84,93,72,75,84,90,68,67,73,79,60,67,71,78,58,67,75,82,62,67,71,74,58,7
4200,90,109,108,85,82,96,100,78,70,79,84,66,75,84,90,68,67,73,79,60,63,66,72,60,67,75,82,62,67,71,74,58,63,67,70,55,7
4201,74,79,80,66,70,75,76,63,70,75,76,63,71,77,82,64,67,77,79,64,71,77,75,64,70,79,82,62,78,84,89,73,74,88,89,69,7
4202,74,83,84,70,74,83,80,70,78,87,92,74,63,66,72,57,63,70,72,60,71,77,86,64,67,67,70,55,60,63,70,58,63,67,70,58,7
4203,92,117,119,98,96,112,119,94,92,108,114,90,93,115,124,97,93,115,119,94,97,111,119,94,88,111,115,91,92,111,115,91,88,111,111,87,3
4204,46,34,130,135,42,32,130,135,42,32,124,139,44,31,129,140,44,34,124,133,44,34,124,136,44,31,125,135,47,31,131,135,44,34,131,139,2
4205,42,32,124,139,42,32,135,139,42,32,130,135,44,34,124,136,44,34,129,140,44,31,124,140,44,34,131,139,47,34,136,139,47,31,125,139,2
4206,42,32,130,135,46,32,124,139,42,34,124,135,44,31,124,140,44,34,119,136,44,34,129,136,47,31,125,139,47,31,125,135,44,31,125,135,2
4207,75,84,101,79,87,99,105,83,87,103,110,86,57,60,105,94,82,92,101,80,85,102,105,83,50,40,111,109,64,69,102,79,80,98,102,79,3
4208,87,103,110,86,87,103,110,86,87,103,110,86,85,102,105,83,85,106,110,90,89,106,114,90,80,98,102,79,84,102,102,87,88,106,111,87,3
4209,87,103,105,86,87,103,114,86,87,108,119,90,89,106,110,90,89,111,110,87,93,106,114,87,88,106,111,87,88,102,106,87,88,102,111,83,3
4210,87,108,119,90,92,112,119,90,92,108,110,90,93,106,114,87,93,106,114,90,93,111,119,94,88,102,111,83,88,111,111,91,92,115,115,91,3
4211,92,112,119,90,92,108,119,94,92,108,110,86,93,111,114,90,93,111,114,90,89,106,114,83,88,111,115,91,92,106,115,87,88,111,111,91,3
4212,92,108,110,86,87,103,105,86,87,108,110,86,89,106,114,83,89,106,114,87,89,106,110,87,88,111,111,91,92,111,115,91,97,111,120,91,3
4213,83,103,105,83,83,99,110,86,87,103,105,86,89,106,114,87,89,106,105,87,85,106,110,87,88,111,115,87,88,111,115,87,88,111,115,87,3
4214,83,99,110,86,87,103,105,86,83,103,110,90,89,106,105,87,85,106,110,87,89,111,105,90,88,111,115,87,88,111,115,87,92,111,115,87,3
4215,87,103,105,86,83,103,110,90,87,108,110,90,85,106,110,87,89,111,105,90,89,111,110,90,88,111,115,87,92,111,115,87,88,106,111,87,3
4216,87,108,110,90,92,108,114,86,87,103,105,86,89,111,114,94,89,111,110,90,89,106,114,90,92,106,111,91,92,111,115,91,92,111,120,91,3
4217,96,112,114,94,92,117,124,98,92,117,119,94,93,115,114,90,89,111,114,94,89,111,110,90,92,106,111,87,80,98,102,76,76,85,90,68,3
4218,67,70,72,60,67,73,75,60,71,73,75,60,67,71,70,58,67,75,82,69,70,84,93,76,64,69,74,61,68,81,86,72,72,81,90,76,7
4219,71,73,79,64,67,73,72,60,63,70,75,57,70,84,85,69,67,75,78,58,63,63,74,58,72,81,86,68,64,73,74,61,64,69,71,61,7
4220,67,73,72,60,63,70,75,57,71,77,82,64,67,75,78,58,63,63,74,58,67,71,74,65,64,73,74,61,64,69,71,61,68,73,82,65,7
4221,63,70,75,57,71,77,82,64,71,77,82,64,63,63,74,58,67,71,74,65,70,79,82,62,64,69,71,61,68,73,82,65,72,77,82,68,7
4222,93,120,124,94,93,115,119,94,89,115,119,90,92,115,115,94,88,111,115,91,88,102,111,87,88,107,113,88,84,107,113,88,84,112,113,88,3
4223,89,115,114,94,93,115,124,97,93,115,119,94,84,106,111,91,88,111,115,91,92,111,115,91,88,107,113,88,92,112,113,88,92,112,118,88,3
4224,47,37,119,126,44,31,124,133,44,31,129,140,44,29,125,135,47,34,125,135,50,31,131,135,46,36,122,139,46,31,128,135,46,31,128,135,2
4225,44,31,129,140,44,34,124,133,44,34,124,136,44,31,125,135,47,31,131,135,44,34,131,139,46,31,139,143,43,31,133,143,43,29,133,143,2
4226,44,34,124,136,44,34,129,140,44,31,124,140,44,34,131,139,47,34,136,139,47,31,125,139,43,29,133,143,46,31,133,150,46,31,139,143,2
4227,44,34,119,136,44,34,129,136,44,31,124,136,47,31,125,135,44,31,125,135,44,31,125,135,50,31,133,135,50,31,128,132,46,34,128,135,2
4228,44,34,129,136,44,31,124,136,44,37,119,126,44,31,125,135,44,31,125,135,44,31,120,131,50,31,128,132,46,34,128,135,46,36,128,132,2
4229,44,34,129,143,42,29,135,150,44,29,124,143,50,46,111,116,44,31,131,142,44,29,136,146,53,45,108,103,50,36,118,128,43,31,139,143,2
4230,44,29,124,143,44,34,129,143,44,34,124,143,44,29,136,146,44,31,136,142,44,31,136,139,43,31,139,143,46,29,133,139,46,31,133,135,2
4231,44,34,114,129,44,34,114,126,47,37,114,126,44,31,120,128,44,34,115,124,47,34,115,120,46,34,122,125,46,36,122,121,46,36,118,125,2
4232,47,37,114,126,47,34,119,126,47,34,114,126,47,34,115,120,47,37,120,124,44,34,120,120,46,36,118,125,46,34,118,121,43,36,118,121,2
4233,47,34,114,126,47,34,114,122,47,37,114,126,44,34,120,120,47,37,120,124,44,37,120,124,43,36,118,121,46,36,118,128,46,34,122,125,2
4234,47,34,114,122,47,37,114,126,47,40,114,115,47,37,120,124,44,37,120,124,44,37,115,120,46,36,118,128,46,34,122,125,50,34,118,125,2
4235,47,40,114,115,57,60,105,94,82,92,101,80,44,37,115,120,50,40,111,109,64,69,102,79,50,34,118,125,50,36,118,128,53,51,113,103,2
4236,57,60,105,94,82,92,101,80,85,102,105,83,50,40,111,109,64,69,102,79,80,98,102,79,50,36,118,128,53,51,113,103,71,83,100,78,2
4237,89,106,114,90,89,106,110,90,89,111,110,87,88,106,111,87,88,106,111,87,88,102,106,87,84,103,113,88,88,107,118,88,88,107,108,88,3
4238,93,106,114,87,93,106,114,90,93,111,119,94,88,102,111,83,88,111,111,91,92,115,115,91,88,103,104,85,88,103,113,85,88,107,108,88,3
4239,93,111,114,90,89,106,114,83,89,106,114,87,92,106,115,87,88,111,111,91,92,111,115,91,92,112,118,88,92,112,113,92,92,112,118,92,3
4240,89,106,114,90,89,106,114,87,89,106,105,87,92,111,111,87,88,111,115,87,88,111,115,87,92,107,118,88,88,112,118,88,88,107,113,85,3
4241,89,106,114,87,89,106,105,87,85,106,110,87,88,111,115,87,88,111,115,87,88,111,115,87,88,112,118,88,88,107,113,85,88,107,113,88,3
4242,89,106,105,87,85,106,110,87,89,111,105,90,88,111,115,87,88,111,115,87,92,111,115,87,88,107,113,85,88,107,113,88,92,103,113,88,3
4243,89,111,110,90,89,106,114,90,89,111,114,94,92,111,115,91,92,111,120,91,92,115,120,94,92,112,118,92,92,112,118,96,88,107,122,88,3
4244,93,115,114,90,89,111,114,94,89,111,110,90,92,106,111,87,80,98,102,76,76,85,90,68,80,87,91,67,68,71,75,59,60,57,60,45,3
4245,85,97,105,80,82,92,97,76,78,88,89,73,64,77,78,61,60,69,67,54,60,66,67,57,53,54,53,38,53,54,53,34,56,57,56,45,5
4246,67,79,78,62,63,71,78,58,67,71,78,58,64,66,67,54,64,62,71,50,60,62,67,50,60,57,67,49,56,54,67,49,56,54,67,52,5
4247,67,71,74,58,63,67,70,55,67,71,70,58,64,69,74,61,64,66,67,54,64,69,74,61,60,64,75,63,64,68,79,59,64,68,71,56,7
4248,67,75,82,69,70,84,93,76,70,84,85,69,68,81,86,72,72,81,90,76,72,81,86,68,64,71,75,63,68,79,79,67,71,79,79,63,7
4249,70,84,93,76,70,84,85,69,67,75,78,58,72,81,90,76,72,81,86,68,64,73,74,61,68,79,79,67,71,79,79,63,71,79,79,67,7
4250,63,63,74,58,67,71,74,65,70,79,82,62,64,69,71,61,68,73,82,65,72,77,82,68,68,83,83,67,71,79,87,70,71,79,87,70,7
4251,88,125,125,102,92,120,120,98,97,115,120,94,92,116,122,92,92,116,118,92,88,107,113,88,93,116,118,96,93,111,118,92,88,111,113,92,3
4252,92,120,120,98,97,115,120,94,92,115,115,94,92,116,118,92,88,107,113,88,88,107,113,88,93,111,118,92,88,111,113,92,88,111,113,92,3
4253,88,102,111,87,84,106,111,91,88,111,115,91,84,112,113,88,88,107,113,88,92,112,113,88,84,111,118,92,93,111,113,92,93,111,113,92,3
4254,88,111,115,91,92,111,115,91,88,111,111,87,92,112,113,88,92,112,118,88,88,107,113,88,93,111,113,92,93,111,118,92,88,107,109,87,3
4255,92,111,115,91,88,111,111,87,92,106,115,91,92,112,118,88,88,107,113,88,88,103,108,85,93,111,118,92,88,107,109,87,88,95,104,83,3
4256,92,106,115,91,88,102,111,83,76,77,102,83,88,103,108,85,84,95,100,85,80,95,100,74,88,95,104,83,84,99,100,79,84,95,96,79,4
4257,88,102,111,83,76,77,102,83,53,40,115,116,84,95,100,85,80,95,100,74,64,64,104,96,84,99,100,79,84,95,96,79,71,83,93,79,4
4258,53,40,115,116,44,29,125,135,47,34,125,135,64,64,104,96,46,36,122,139,46,31,128,135,71,83,93,79,55,51,113,108,44,37,134,137,2
4259,47,31,125,135,44,31,125,135,47,31,131,135,46,31,133,143,46,31,139,143,43,31,133,143,44,34,139,146,44,29,134,146,44,34,139,146,2
4260,44,31,125,135,47,31,131,135,44,34,131,139,46,31,139,143,43,31,133,143,43,29,133,143,44,29,134,146,44,34,139,146,44,32,134,141,2
4261,47,31,131,135,44,34,131,139,47,34,136,139,43,31,133,143,43,29,133,143,46,31,133,150,44,34,139,146,44,32,134,141,48,32,134,141,2
4262,47,31,125,135,44,31,125,135,44,31,125,135,50,31,133,135,50,31,128,132,46,34,128,135,44,32,134,137,48,34,128,133,48,32,134,133,2
4263,50,46,111,116,44,31,131,142,44,29,136,146,53,45,108,103,50,36,118,128,43,31,139,143,48,40,118,112,51,45,104,100,48,37,123,129,2
4264,44,29,136,146,44,31,136,142,44,31,136,139,43,31,139,143,46,29,133,139,46,31,133,135,48,37,123,129,44,32,128,137,44,32,123,129,2
4265,44,31,136,139,44,31,131,135,44,31,120,131,46,31,133,135,46,31,122,132,46,34,122,128,44,32,123,129,44,34,128,129,44,32,128,125,2
4266,44,31,131,135,44,31,120,131,44,31,120,128,46,31,122,132,46,34,122,128,46,34,122,125,44,34,128,129,44,32,128,125,48,29,123,125,2
4267,44,34,120,120,47,37,120,124,44,37,120,124,43,36,118,121,46,36,118,128,46,34,122,125,48,40,113,112,48,37,113,116,48,34,123,125,2
4268,88,106,111,87,88,102,106,87,88,102,111,83,88,107,118,88,88,107,108,88,88,103,104,85,88,111,109,92,88,107,113,87,88,103,104,83,3
4269,88,111,111,91,92,111,115,91,97,111,120,91,92,112,113,92,92,112,118,92,92,112,118,92,88,111,118,96,93,111,118,96,93,111,118,92,3
4270,76,85,90,68,64,77,78,61,60,69,67,54,60,57,60,45,53,54,53,38,53,54,53,34,55,51,50,29,55,54,57,37,59,54,63,42,5
4271,68,81,86,72,72,81,90,76,72,81,86,68,64,71,75,63,68,79,79,67,71,79,79,63,63,68,70,58,67,75,74,62,71,79,85,67,7
4272,64,73,74,61,64,69,71,61,68,73,82,65,71,79,79,67,68,83,83,67,71,79,87,70,71,87,96,75,75,91,96,79,75,83,89,71,7
4273,72,77,82,68,76,81,90,76,76,85,90,72,71,79,87,70,71,83,87,70,68,75,79,67,71,79,85,67,71,75,85,67,71,75,74,62,7
4274,76,85,90,72,76,77,90,68,72,77,78,61,68,75,79,67,71,75,79,63,71,79,79,63,71,75,74,62,67,72,70,58,67,72,74,58,7
4275,72,77,78,61,68,69,71,57,64,69,74,57,71,79,79,63,68,75,75,59,68,68,71,56,67,72,74,58,63,68,74,58,63,68,74,58,7
4276,68,69,71,57,64,69,74,57,68,69,74,57,68,75,75,59,68,68,71,56,64,71,79,59,63,68,74,58,63,68,74,58,67,72,74,62,7
4277,92,116,118,92,88,107,113,88,88,107,113,88,93,111,118,92,88,111,113,92,88,111,113,92,95,109,112,89,95,109,117,85,90,113,117,92,3
4278,88,107,113,88,84,107,113,88,84,112,113,88,88,111,113,92,84,111,113,92,84,111,118,92,90,113,117,92,95,113,117,92,95,118,117,96,3
4279,84,112,113,88,88,107,113,88,92,112,113,88,84,111,118,92,93,111,113,92,93,111,113,92,95,118,117,96,95,118,122,96,99,118,117,92,3
4280,92,112,113,88,92,112,118,88,88,107,113,88,93,111,113,92,93,111,118,92,88,107,109,87,99,118,117,92,95,113,117,96,86,104,108,89,3
4281,88,107,113,88,88,103,108,85,84,95,100,85,88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81,4
4282,46,31,139,143,43,31,133,143,43,29,133,143,44,29,134,146,44,34,139,146,44,32,134,141,43,32,138,144,46,32,138,144,46,32,138,144,2
4283,43,29,133,143,46,31,133,150,46,31,139,143,44,32,134,141,48,32,134,141,44,32,134,137,46,32,138,144,46,32,133,144,46,32,133,136,2
4284,50,31,128,132,46,34,128,135,46,36,128,132,48,34,128,133,48,32,134,133,48,34,123,133,46,32,127,136,49,32,127,133,46,34,127,129,2
4285,50,36,118,128,43,31,139,143,46,29,133,139,51,45,104,100,48,37,123,129,44,32,128,137,49,37,112,118,52,43,104,103,49,37,117,122,2
4286,46,36,118,128,46,34,122,125,50,34,118,125,48,37,113,116,48,34,123,125,48,37,118,125,46,37,117,114,49,34,112,118,52,34,117,122,2
4287,50,36,118,128,53,51,113,103,71,83,100,78,48,34,123,125,48,37,118,121,63,58,109,96,49,34,122,118,49,34,117,122,49,34,117,125,2
4288,53,51,113,103,71,83,100,78,84,99,104,85,48,37,118,121,63,58,109,96,79,95,100,79,49,34,117,122,49,34,117,125,52,49,112,107,2
4289,71,83,100,78,84,99,104,85,84,103,113,88,63,58,109,96,79,95,100,79,88,107,109,87,49,34,117,125,52,49,112,107,74,79,100,81,3
4290,88,107,108,88,88,103,104,85,88,103,113,85,88,107,113,87,88,103,104,83,88,107,109,87,90,109,108,89,90,104,112,89,86,104,112,85,3
4291,88,103,113,85,88,107,108,88,92,107,113,92,88,107,109,87,93,107,113,92,93,107,113,87,86,104,112,85,90,109,117,89,90,113,112,92,3
4292,92,107,113,92,92,112,118,88,92,112,113,92,93,107,113,87,88,111,118,87,88,111,118,96,90,113,112,92,90,113,112,92,90,109,112,89,3
4293,92,107,108,88,92,112,113,88,92,112,118,92,88,107,109,87,93,111,113,87,88,103,113,83,90,113,112,89,86,104,104,85,78,96,92,81,3
4294,68,71,75,59,60,57,60,45,53,54,53,38,63,61,63,42,55,51,50,29,55,54,57,37,63,67,69,52,59,56,62,48,56,53,66,48,5
4295,60,57,60,45,53,54,53,38,53,54,53,34,55,51,50,29,55,54,57,37,59,54,63,42,59,56,62,48,56,53,66,48,59,53,66,44,5
4296,53,54,53,38,53,54,53,34,56,57,56,45,55,54,57,37,59,54,63,42,55,54,63,46,56,53,66,48,59,53,66,44,59,56,62,44,5
4297,53,54,53,34,56,57,56,45,60,57,67,49,59,54,63,42,55,54,63,46,59,51,67,46,59,53,66,44,59,56,62,44,59,53,62,44,5
4298,60,57,67,49,56,54,67,49,56,54,67,52,59,51,67,50,55,54,67,50,55,54,60,46,59,56,66,44,56,56,73,52,59,56,76,55,5
4299,56,54,67,49,56,54,67,52,53,57,67,52,55,54,67,50,55,54,60,46,55,54,67,50,56,56,73,52,59,56,76,55,59,49,69,48,5
4300,60,64,75,63,64,68,79,59,64,68,71,56,55,58,70,54,63,68,77,62,67,72,74,58,59,53,66,44,56,53,66,48,59,56,73,55,7
4301,64,68,79,59,64,68,71,56,64,71,75,63,63,68,77,62,67,72,74,58,63,68,70,58,56,53,66,48,59,56,73,55,66,67,80,63,7
4302,64,68,71,56,64,71,75,63,68,79,79,67,67,72,74,58,63,68,70,58,67,75,74,62,59,56,73,55,66,67,80,63,63,71,73,59,7
4303,64,71,75,63,68,79,79,67,71,79,79,63,63,68,70,58,67,75,74,62,71,79,85,67,66,67,80,63,63,71,73,59,63,67,73,59,7
4304,71,79,79,67,68,83,83,67,71,79,87,70,71,87,96,75,75,91,96,79,75,83,89,71,66,75,80,63,70,79,84,70,70,79,84,66,7
4305,71,79,87,70,71,79,87,70,71,83,87,70,75,83,89,71,71,79,85,67,71,75,85,67,70,79,84,66,70,71,73,63,63,67,69,59,7
4306,68,75,75,59,68,68,71,56,64,71,79,59,63,68,74,58,63,68,74,58,67,72,74,62,63,67,69,55,66,75,76,63,66,71,73,59,7
4307,68,68,71,56,64,71,79,59,68,71,71,59,63,68,74,58,67,72,74,62,71,75,77,67,66,75,76,63,66,71,73,59,63,67,66,55,7
4308,88,111,113,92,84,111,113,92,84,111,118,92,90,113,117,92,95,113,117,92,95,118,117,96,92,117,119,98,96,117,130,94,92,112,124,94,3
4309,84,111,118,92,93,111,113,92,93,111,113,92,95,118,117,96,95,118,122,96,99,118,117,92,92,112,124,94,92,112,114,98,92,108,114,90,3
4310,93,111,113,92,93,111,113,92,93,111,118,92,95,118,122,96,99,118,117,92,95,113,117,96,92,112,114,98,92,108,114,90,92,99,105,86,3
4311,93,111,113,92,93,111,118,92,88,107,109,87,99,118,117,92,95,113,117,96,86,104,108,89,92,108,114,90,92,99,105,86,83,99,101,75,3
4312,84,95,96,79,71,83,93,79,55,51,113,108,82,96,100,81,82,91,92,78,78,83,96,74,83,91,101,79,79,95,93,75,79,95,93,75,4
4313,48,32,134,141,44,32,134,137,44,32,134,137,46,32,133,144,46,32,133,136,46,32,133,136,46,32,130,142,46,32,124,139,46,32,124,139,2
4314,48,37,118,125,48,40,118,112,51,45,104,100,49,32,127,133,46,32,122,129,49,37,112,118,46,32,119,131,46,34,119,127,49,34,114,124,2
4315,51,45,104,100,48,37,123,129,44,32,128,137,49,37,112,118,52,43,104,103,49,37,117,122,49,34,114,124,49,40,105,116,52,45,105,105,2
